SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P45c939e2,11,0,265,4220511,1311.9,762.3,WarmUp.png,88,0,1311.7171428571428,761.5442857142859,0.0,0.0,Fixation,Fixation
P45c939e2,11,1,266,4220527,1311.6,719.8,WarmUp.png,88,16,1312.331428571428,722.8228571428573,265.63161756462654,242.03938031462346,Saccade,Saccade
P45c939e2,11,2,267,4220543,1319.3,711.7,WarmUp.png,88,32,1318.202857142857,707.1657142857143,69.84916785474233,104.51147438468935,Fixation,Fixation
P45c939e2,11,3,268,4220559,1323.3,702.0,WarmUp.png,88,48,1324.2342857142858,703.9457142857143,65.57736366308144,42.732146588264044,Fixation,Fixation
P45c939e2,11,4,269,4220575,1324.7,707.6,WarmUp.png,88,64,1321.7428571428572,709.7685714285715,36.07717422415481,39.58420693629611,Fixation,Fixation
P45c939e2,11,5,270,4220590,1313.7,722.7,WarmUp.png,88,79,1317.3857142857144,717.917142857143,124.5453955614401,61.602276366338806,Fixation,Fixation
P45c939e2,11,6,271,4220605,1315.0,716.2,WarmUp.png,88,94,1312.9771428571428,718.4200000000001,44.19150245113741,29.581050501172058,Fixation,Fixation
P45c939e2,11,7,272,4220621,1310.3,712.8,WarmUp.png,88,110,1310.1371428571429,713.2371428571428,36.2553875306835,36.93723993312978,Fixation,Fixation
P45c939e2,11,8,273,4220636,1304.9,711.3,WarmUp.png,88,125,1308.0028571428575,711.8657142857141,37.36308338453793,16.91283777586125,Fixation,Fixation
P45c939e2,11,9,274,4220651,1306.0,705.4,WarmUp.png,88,140,1299.9657142857143,701.9200000000001,40.011109568329495,85.24810795142082,Fixation,Fixation
P45c939e2,11,10,275,4220683,1284.6,682.2,WarmUp.png,88,172,1291.722857142857,685.2685714285715,98.63323793225085,58.062362700569416,Fixation,Fixation
P45c939e2,11,11,276,4220709,1282.1,669.4,WarmUp.png,88,198,1280.5485714285714,671.14,50.16098344684896,69.28215954140656,Fixation,Fixation
P45c939e2,11,12,277,4220730,1256.8,658.9,WarmUp.png,88,219,1247.8,652.3257142857142,130.43968902008038,179.84916063020253,Fixation,Saccade
P45c939e2,11,13,278,4220746,1185.1,622.3,WarmUp.png,88,235,1193.8,626.26,503.1327639152516,374.76145856942316,Saccade,Saccade
P45c939e2,11,14,279,4220777,1148.4,607.9,WarmUp.png,88,266,1146.6857142857143,610.4457142857143,127.17412088917013,160.31471230839162,Fixation,Saccade
P45c939e2,11,15,280,4220793,1126.6,617.8,WarmUp.png,88,282,1127.3285714285714,616.1371428571429,149.64149867266195,126.10315388965658,Fixation,Fixation
P45c939e2,11,16,281,4220808,1119.6,624.4,WarmUp.png,88,297,1119.7542857142855,624.3057142857142,64.1387385109638,74.26539893152204,Fixation,Fixation
P45c939e2,11,17,282,4220823,1118.8,619.5,WarmUp.png,88,312,1116.622857142857,626.94,33.09917756615023,27.28068598229237,Fixation,Fixation
P45c939e2,11,18,283,4220839,1113.8,596.0,WarmUp.png,88,328,1116.465714285714,569.2571428571429,150.16267220917453,360.51919494455433,Saccade,Saccade
P45c939e2,11,19,284,4220858,1119.6,460.0,WarmUp.png,88,347,1117.6971428571428,487.97714285714284,716.4401067729234,427.8385674380451,Saccade,Saccade
P45c939e2,11,20,285,4220885,1120.1,429.6,WarmUp.png,88,374,1120.7,420.5914285714286,112.60782060764132,249.82440035466826,Fixation,Saccade
P45c939e2,11,21,286,4220901,1121.4,396.5,WarmUp.png,88,390,1121.2542857142857,396.1314285714286,207.03449289913038,152.9142468853382,Saccade,Saccade
P45c939e2,11,22,287,4220916,1122.6,357.5,WarmUp.png,88,405,1122.5828571428572,353.25714285714287,260.1230478062257,285.9657693229907,Saccade,Saccade
P45c939e2,11,23,288,4220931,1124.5,313.7,WarmUp.png,88,420,1124.9971428571428,321.57714285714286,292.2746045150767,211.8124091958316,Saccade,Saccade
P45c939e2,11,24,289,4220947,1128.1,315.7,WarmUp.png,88,436,1127.5085714285713,313.35999999999996,25.739075352467005,53.70227176150888,Fixation,Fixation
P45c939e2,11,25,290,4220963,1128.6,322.2,WarmUp.png,88,452,1128.6771428571428,319.45714285714286,40.745015032516555,38.80072798733255,Fixation,Fixation
P45c939e2,11,26,291,4220979,1128.1,319.2,WarmUp.png,88,468,1128.6571428571426,322.9028571428571,19.008632907181937,21.53607705214457,Fixation,Fixation
P45c939e2,11,27,292,4221010,1127.8,324.7,WarmUp.png,88,499,1128.22,321.7514285714286,17.768308843768267,3.9729596333471937,Fixation,Fixation
P45c939e2,11,28,293,4221025,1122.4,313.5,WarmUp.png,88,514,1118.8085714285717,312.63428571428574,82.89216555930382,87.35553957697488,Fixation,Fixation
P45c939e2,11,29,294,4221040,1101.7,294.8,WarmUp.png,88,529,1105.7628571428572,297.02,185.97251887786496,135.64603931504837,Saccade,Fixation
P45c939e2,11,30,295,4221056,1097.4,287.9,WarmUp.png,88,545,1095.642857142857,288.0028571428571,50.81369156044464,84.71534719884292,Fixation,Fixation
P45c939e2,11,31,296,4221072,1093.8,286.2,WarmUp.png,88,561,1095.4028571428573,286.1742857142857,24.88253654674372,11.526588606259622,Fixation,Fixation
P45c939e2,11,32,297,4221087,1095.7,281.9,WarmUp.png,88,576,1093.257142857143,279.2942857142857,31.340424729448735,48.04557549101736,Fixation,Fixation
P45c939e2,11,33,298,4221103,1089.2,267.5,WarmUp.png,88,592,1091.0857142857144,270.43142857142857,98.74406627742232,57.0311519778302,Fixation,Fixation
P45c939e2,11,34,299,4221118,1088.9,265.9,WarmUp.png,88,607,1088.2228571428573,265.8485714285714,10.852547064066565,36.02377647686783,Fixation,Fixation
P45c939e2,11,35,300,4221134,1087.4,265.8,WarmUp.png,88,623,1087.057142857143,263.2114285714286,9.395810236483053,18.020617797853657,Fixation,Fixation
P45c939e2,11,36,301,4221159,1085.2,256.5,WarmUp.png,88,648,1085.5685714285714,259.25142857142856,38.226692245079306,16.922148751484105,Fixation,Fixation
P45c939e2,11,37,302,4221179,1086.8,257.5,WarmUp.png,88,668,1086.74,256.0942857142857,9.433981132056218,16.837306731160478,Fixation,Fixation
P45c939e2,11,38,303,4221194,1092.4,256.2,WarmUp.png,88,683,1088.9457142857143,256.4142857142857,38.326086271480406,14.858705656511583,Fixation,Fixation
P45c939e2,11,39,304,4221210,1102.9,256.4,WarmUp.png,88,699,1114.3428571428572,257.1114285714285,65.6369036823036,158.7919326348097,Fixation,Saccade
P45c939e2,11,40,305,4221225,1159.5,259.4,WarmUp.png,88,714,1147.98,258.3457142857143,377.8629969240756,224.39853840050117,Saccade,Saccade
P45c939e2,11,41,306,4221240,1169.9,258.2,WarmUp.png,88,729,1173.0714285714287,258.3885714285714,69.79334575094673,167.2764344816089,Fixation,Saccade
P45c939e2,11,42,307,4221256,1176.2,258.1,WarmUp.png,88,745,1175.9085714285716,258.88,39.37996000505812,17.9961819221612,Fixation,Fixation
P45c939e2,11,43,308,4221272,1183.5,262.2,WarmUp.png,88,761,1186.2085714285713,261.6942857142857,52.32858922233584,66.73472557026476,Fixation,Fixation
P45c939e2,11,44,309,4221287,1200.3,264.5,WarmUp.png,88,776,1197.5657142857144,264.10571428571427,113.04473057648924,77.4021767229547,Fixation,Fixation
P45c939e2,11,45,310,4221308,1203.5,264.9,WarmUp.png,88,797,1203.8171428571427,265.56857142857143,15.356681425330773,30.57287869431169,Fixation,Fixation
P45c939e2,11,46,311,4221334,1201.9,267.9,WarmUp.png,88,823,1202.1485714285714,267.6685714285714,13.076923076922913,10.316106362237115,Fixation,Fixation
P45c939e2,11,47,312,4221350,1200.6,270.2,WarmUp.png,88,839,1200.557142857143,270.15714285714284,16.512306017029253,18.461988666180826,Fixation,Fixation
P45c939e2,11,48,313,4221365,1201.8,271.2,WarmUp.png,88,854,1202.0400000000002,271.15714285714284,10.413666234542438,11.923581315327827,Fixation,Fixation
P45c939e2,11,49,314,4221381,1208.2,270.8,WarmUp.png,88,870,1199.4742857142858,272.36,40.07804885470405,17.71051407140682,Fixation,Fixation
P45c939e2,11,50,315,4221396,1219.7,269.4,WarmUp.png,88,885,1246.597142857143,264.2314285714286,77.23269313502472,318.7919794596477,Fixation,Saccade
P45c939e2,11,51,316,4221412,1338.0,249.2,WarmUp.png,88,901,1311.8057142857142,254.9342857142857,750.0762982023892,411.6750583108034,Saccade,Saccade
P45c939e2,11,52,317,4221428,1351.0,252.7,WarmUp.png,88,917,1357.3685714285714,250.82285714285715,84.14320011147663,285.9248833226331,Fixation,Saccade
P45c939e2,11,53,318,4221443,1352.2,255.5,WarmUp.png,88,932,1355.2514285714287,254.5828571428571,20.308728282303942,28.76718336928759,Fixation,Fixation
P45c939e2,11,54,319,4221459,1360.8,255.1,WarmUp.png,88,948,1358.94,255.64857142857144,53.80810812507665,23.99650537907836,Fixation,Fixation
P45c939e2,11,55,320,4221475,1360.4,259.7,WarmUp.png,88,964,1360.64,260.8828571428571,28.85849095153788,34.396440437869565,Fixation,Fixation
P45c939e2,11,56,321,4221491,1356.3,271.1,WarmUp.png,88,980,1356.1028571428571,270.29428571428576,75.71791812378412,65.29998476419554,Fixation,Fixation
P45c939e2,11,57,322,4221507,1351.0,277.3,WarmUp.png,88,996,1351.78,276.82,50.97870266101302,48.92278706684378,Fixation,Fixation
P45c939e2,11,58,323,4221522,1349.3,275.7,WarmUp.png,88,1011,1348.5542857142857,274.8257142857143,15.563490039905329,25.282763705527977,Fixation,Fixation
P45c939e2,11,59,324,4221537,1346.9,269.3,WarmUp.png,88,1026,1347.5685714285714,271.4342857142857,45.568019975026374,23.54515322444983,Fixation,Fixation
P45c939e2,11,60,325,4221553,1348.2,271.3,WarmUp.png,88,1042,1347.7714285714287,269.48285714285714,14.90857555234555,12.262150367396906,Fixation,Fixation
P45c939e2,11,61,326,4221568,1349.8,270.0,WarmUp.png,88,1057,1350.4085714285716,272.07428571428574,13.743685418725113,24.648664142118047,Fixation,Fixation
P45c939e2,11,62,327,4221583,1353.3,274.9,WarmUp.png,88,1072,1352.76,272.7571428571428,40.14418457953214,16.323820636767877,Fixation,Fixation
P45c939e2,11,63,328,4221614,1353.2,271.3,WarmUp.png,88,1103,1352.8742857142856,272.2,11.617382648625112,1.8346570725707514,Fixation,Fixation
P45c939e2,11,64,329,4221629,1350.3,269.5,WarmUp.png,88,1118,1351.4485714285715,269.9457142857143,22.75473088783524,17.78197002724548,Fixation,Fixation
