SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P615db7bf,0,0,224,261351872,1270.3,690.8,WarmUp.png,0,0,1270.2342857142858,691.0100000000004,0.0,0.0,Fixation,Fixation
P615db7bf,0,1,225,261351893,1273.6,700.0,WarmUp.png,0,21,1273.8628571428567,699.1600000000002,46.54259502786077,42.48223067565991,Fixation,Fixation
P615db7bf,0,2,226,261351919,1279.0,696.5,WarmUp.png,0,47,1278.6057142857144,697.76,24.750231604917477,19.019879773307675,Fixation,Fixation
P615db7bf,0,3,227,261351934,1280.5,695.7,WarmUp.png,0,62,1279.6171428571429,696.5228571428572,11.333333333333192,10.653137678806743,Fixation,Fixation
P615db7bf,0,4,228,261351950,1276.7,698.3,WarmUp.png,0,78,1278.74,696.5342857142857,28.77716108305279,5.482608170108428,Fixation,Fixation
P615db7bf,0,5,229,261351981,1276.5,695.4,WarmUp.png,0,109,1274.1171428571429,696.7542857142857,9.377059260482925,14.929319484253298,Fixation,Fixation
P615db7bf,0,6,230,261351997,1265.0,698.7,WarmUp.png,0,125,1264.7514285714285,699.0000000000001,74.77570628218778,60.194942665053354,Fixation,Fixation
P615db7bf,0,7,231,261352013,1255.1,704.1,WarmUp.png,0,141,1257.7057142857143,703.277142857143,70.4810479845473,51.51457652342404,Fixation,Fixation
P615db7bf,0,8,232,261352059,1262.6,704.0,WarmUp.png,0,187,1262.3085714285712,703.4857142857143,16.305797037042762,10.016478841662323,Fixation,Fixation
P615db7bf,0,9,233,261352074,1272.9,700.4,WarmUp.png,0,202,1271.425714285714,701.5999999999999,72.7400241346625,62.06742292589698,Fixation,Fixation
P615db7bf,0,10,234,261352105,1274.8,701.3,WarmUp.png,0,233,1275.2628571428572,700.5971428571428,6.781869690847518,12.793642637519914,Fixation,Fixation
P615db7bf,0,11,235,261352120,1274.3,700.7,WarmUp.png,0,248,1273.922857142857,700.8628571428571,5.206833117270637,9.1072720190042,Fixation,Fixation
P615db7bf,0,12,236,261352151,1272.0,700.8,WarmUp.png,0,279,1272.5657142857144,701.0999999999999,7.42636415046522,4.444212489905694,Fixation,Fixation
P615db7bf,0,13,237,261352167,1272.9,701.9,WarmUp.png,0,295,1273.097142857143,701.3771428571429,8.882919002220405,3.7459587067467064,Fixation,Fixation
P615db7bf,0,14,238,261352193,1275.4,700.8,WarmUp.png,0,321,1274.8342857142857,700.26,10.505000218267469,7.943656496931078,Fixation,Fixation
P615db7bf,0,15,239,261352213,1275.6,700.4,WarmUp.png,0,341,1276.5685714285717,703.1514285714286,2.236067977499281,16.85831109753445,Fixation,Fixation
P615db7bf,0,16,240,261352228,1276.2,709.9,WarmUp.png,0,356,1275.3,706.72,63.459523407532124,25.24896082368082,Fixation,Fixation
P615db7bf,0,17,241,261352244,1268.6,706.4,WarmUp.png,0,372,1270.9914285714285,716.06,52.29498661439814,64.28676834453275,Fixation,Fixation
P615db7bf,0,18,242,261352260,1254.7,704.1,WarmUp.png,0,388,1249.3,686.9228571428572,88.05626752253268,227.0300062205204,Fixation,Saccade
P615db7bf,0,19,243,261352291,1208.5,604.5,WarmUp.png,0,419,1211.9285714285716,612.6771428571428,354.17239492623315,268.1312708168473,Saccade,Saccade
P615db7bf,0,20,244,261352306,1167.0,509.5,WarmUp.png,0,434,1163.9914285714285,504.4,691.1262949385991,789.4276219194726,Saccade,Saccade
P615db7bf,0,21,245,261352343,1127.2,425.6,WarmUp.png,0,471,1132.1285714285714,437.0,250.97690795618252,201.49190931680693,Saccade,Saccade
