SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
Pb1c5e27d,7,0,274,523811768,1265.2,641.2,WarmUp.png,56,0,1264.9228571428575,641.2528571428574,0.0,0.0,Fixation,Fixation
Pb1c5e27d,7,1,275,523811784,1252.3,653.5,WarmUp.png,56,16,1253.408571428571,653.2885714285712,111.40088083134734,104.10278759880684,Fixation,Fixation
Pb1c5e27d,7,2,276,523811802,1256.3,657.1,WarmUp.png,56,34,1254.6371428571429,657.4171428571428,29.89694232683055,23.930512701271446,Fixation,Fixation
Pb1c5e27d,7,3,277,523811830,1261.3,658.3,WarmUp.png,56,62,1262.38,658.5485714285714,18.364228760260573,27.946734901776253,Fixation,Fixation
Pb1c5e27d,7,4,278,523811846,1270.8,659.7,WarmUp.png,56,78,1270.9285714285716,659.28,60.016273834685954,53.623783940352844,Fixation,Fixation
Pb1c5e27d,7,5,279,523811862,1275.7,661.0,WarmUp.png,56,94,1273.24,662.4314285714286,31.68447963909192,24.42639140230828,Fixation,Fixation
Pb1c5e27d,7,6,280,523811878,1265.4,666.8,WarmUp.png,56,110,1267.3628571428571,664.9914285714285,73.87965298375421,40.06557523457696,Fixation,Fixation
Pb1c5e27d,7,7,281,523811894,1258.0,665.0,WarmUp.png,56,126,1256.2257142857143,666.457142857143,47.59858191164991,70.20735732784146,Fixation,Fixation
Pb1c5e27d,7,8,282,523811910,1248.7,664.6,WarmUp.png,56,142,1251.2114285714288,663.3828571428571,58.1787385992509,36.76057133113958,Fixation,Fixation
Pb1c5e27d,7,9,283,523811926,1253.4,657.6,WarmUp.png,56,158,1253.6057142857144,656.477142857143,52.6968037455785,45.681255505860655,Fixation,Fixation
Pb1c5e27d,7,10,284,523811952,1258.7,650.2,WarmUp.png,56,184,1255.2714285714285,654.3314285714287,35.0084520648417,10.447596675557895,Fixation,Fixation
Pb1c5e27d,7,11,285,523811972,1248.8,661.7,WarmUp.png,56,204,1252.1600000000003,658.4942857142858,75.8716020655953,25.98574962692817,Fixation,Fixation
Pb1c5e27d,7,12,286,523811987,1247.9,663.2,WarmUp.png,56,219,1245.6457142857143,663.9114285714287,11.661903789690134,56.48258536026639,Fixation,Fixation
Pb1c5e27d,7,13,287,523812002,1241.0,663.2,WarmUp.png,56,234,1242.2342857142858,663.1400000000001,46.000000000000604,23.317086666482407,Fixation,Fixation
Pb1c5e27d,7,14,288,523812017,1239.4,661.9,WarmUp.png,56,249,1240.377142857143,662.2342857142858,13.743685418725352,13.77485302875101,Fixation,Fixation
Pb1c5e27d,7,15,289,523812033,1240.0,660.2,WarmUp.png,56,265,1235.7142857142858,659.2742857142857,11.267347735824375,34.51892412067694,Fixation,Fixation
Pb1c5e27d,7,16,290,523812049,1228.3,655.1,WarmUp.png,56,281,1237.042857142857,657.6971428571428,79.77017769818524,12.88846630811802,Fixation,Fixation
Pb1c5e27d,7,17,291,523812064,1239.8,654.4,WarmUp.png,56,296,1231.8714285714286,650.7571428571429,76.80856433728962,57.69932542235545,Fixation,Fixation
Pb1c5e27d,7,18,292,523812079,1208.0,635.6,WarmUp.png,56,311,1204.8285714285714,635.9428571428571,246.27716996190338,205.56471634915852,Saccade,Saccade
Pb1c5e27d,7,19,293,523812102,1158.9,618.7,WarmUp.png,56,334,1167.2657142857142,622.0685714285714,225.7698444972442,174.1012047776653,Saccade,Saccade
Pb1c5e27d,7,20,294,523812126,1155.5,619.7,WarmUp.png,56,358,1153.7257142857145,616.7257142857143,14.766704288891491,60.65008393568614,Fixation,Fixation
Pb1c5e27d,7,21,295,523812141,1163.2,615.3,WarmUp.png,56,373,1165.66,628.1228571428571,59.12322348752327,110.01455273762106,Fixation,Fixation
Pb1c5e27d,7,22,296,523812156,1168.1,616.9,WarmUp.png,56,388,1158.1314285714286,585.8285714285714,34.36406391695884,286.394133384726,Fixation,Saccade
Pb1c5e27d,7,23,297,523812172,1127.6,486.3,WarmUp.png,56,404,1135.7171428571428,511.68857142857144,854.5971730148652,484.08821365215954,Saccade,Saccade
Pb1c5e27d,7,24,298,523812187,1115.4,447.8,WarmUp.png,56,419,1116.3257142857142,445.28,269.24503503108224,461.21221248283416,Saccade,Saccade
Pb1c5e27d,7,25,299,523812203,1110.5,429.5,WarmUp.png,56,435,1104.4742857142858,422.60857142857145,118.4041014914604,159.88888141615718,Fixation,Saccade
Pb1c5e27d,7,26,300,523812218,1081.1,388.9,WarmUp.png,56,450,1085.4714285714285,395.51714285714286,334.1802574127394,220.61067584046063,Saccade,Saccade
Pb1c5e27d,7,27,301,523812233,1065.7,363.9,WarmUp.png,56,465,1065.46,357.68571428571425,195.75040797459923,285.32042503702854,Saccade,Saccade
Pb1c5e27d,7,28,302,523812252,1051.8,315.2,WarmUp.png,56,484,1047.857142857143,315.81714285714287,266.5517988981596,239.04460420490528,Saccade,Saccade
Pb1c5e27d,7,29,303,523812279,1029.7,276.0,WarmUp.png,56,511,1036.917142857143,284.20285714285717,166.66872426713405,123.902405353819,Saccade,Fixation
Pb1c5e27d,7,30,304,523812295,1035.7,272.3,WarmUp.png,56,527,1028.4914285714285,260.75428571428574,44.05695887144274,155.7276472806007,Fixation,Saccade
Pb1c5e27d,7,31,305,523812311,1021.9,234.4,WarmUp.png,56,543,1027.162857142857,242.0457142857143,252.08892900125562,117.22303576855508,Saccade,Fixation
Pb1c5e27d,7,32,306,523812326,1024.5,227.3,WarmUp.png,56,558,1021.2857142857142,225.92000000000002,50.40723052190916,114.42211701274367,Fixation,Fixation
Pb1c5e27d,7,33,307,523812342,1018.3,226.8,WarmUp.png,56,574,1018.3942857142857,224.68285714285716,38.87580385021025,19.65610754385242,Fixation,Fixation
Pb1c5e27d,7,34,308,523812358,1015.6,224.8,WarmUp.png,56,590,1018.0085714285715,227.8257142857143,21.00037202051396,19.790234463038544,Fixation,Fixation
Pb1c5e27d,7,35,309,523812373,1027.6,237.9,WarmUp.png,56,605,1026.82,236.54571428571433,118.43610560598057,82.64507069239212,Fixation,Fixation
Pb1c5e27d,7,36,310,523812401,1037.4,247.4,WarmUp.png,56,633,1037.554285714286,245.48000000000002,48.74574811389932,49.8782127782688,Fixation,Fixation
Pb1c5e27d,7,37,311,523812419,1037.2,250.4,WarmUp.png,56,651,1032.974285714286,254.30857142857144,16.70366264263658,55.254761671070106,Fixation,Fixation
Pb1c5e27d,7,38,312,523812435,1017.4,266.4,WarmUp.png,56,667,1022.7828571428571,262.9114285714286,159.10393615495525,83.35596843951883,Saccade,Fixation
Pb1c5e27d,7,39,313,523812450,1017.7,269.3,WarmUp.png,56,682,1015.4285714285714,271.1428571428571,19.436506316151274,73.58802278567887,Fixation,Fixation
Pb1c5e27d,7,40,314,523812466,1015.0,273.7,WarmUp.png,56,698,1016.4142857142858,272.1142857142857,32.264773747850796,8.64966157766718,Fixation,Fixation
Pb1c5e27d,7,41,315,523812482,1012.7,272.7,WarmUp.png,56,714,1009.22,274.62,15.674920254980304,47.61349558407515,Fixation,Fixation
Pb1c5e27d,7,42,316,523812497,997.7,277.9,WarmUp.png,56,729,1001.0942857142858,276.2371428571429,105.83845131981937,55.23379950455817,Fixation,Fixation
Pb1c5e27d,7,43,317,523812512,997.5,278.5,WarmUp.png,56,744,997.0200000000001,280.54857142857145,4.216370213558078,39.54643987806568,Fixation,Fixation
Pb1c5e27d,7,44,318,523812528,1000.0,283.1,WarmUp.png,56,760,999.2371428571429,280.52,32.72160028177119,13.85829339848005,Fixation,Fixation
Pb1c5e27d,7,45,319,523812552,998.7,276.4,WarmUp.png,56,784,998.6142857142858,277.7371428571428,28.437309217919406,11.882121328123045,Fixation,Fixation
Pb1c5e27d,7,46,320,523812574,996.0,273.2,WarmUp.png,56,806,996.8571428571429,273.4142857142857,19.031292195871295,21.210595404086305,Fixation,Fixation
Pb1c5e27d,7,47,321,523812590,995.3,272.7,WarmUp.png,56,822,993.6628571428571,272.1171428571429,5.376453291901873,21.547586161511763,Fixation,Fixation
Pb1c5e27d,7,48,322,523812606,990.0,271.6,WarmUp.png,56,838,991.8514285714286,272.7228571428571,33.830921506810576,11.93760350954076,Fixation,Fixation
Pb1c5e27d,7,49,323,523812622,992.6,273.4,WarmUp.png,56,854,990.98,271.98571428571427,19.764235376052326,7.133677136638425,Fixation,Fixation
