Time;Gaze.X;GazeY;SubjectID;Snippet;TrialNumber
18435382,5576;1240,31599997063;838,745946951417;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435398,1423;1238,44967748566;839,23136063666;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435415,3903;1326,56805063159;811,813099379402;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435444,4699;1326,04894783792;821,620769515813;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435459,623;1337,78895351526;826,989667679434;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435475,6039;1365,73432025118;824,626055756678;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435506,8788;1379,44835820964;815,36753936197;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435522,8553;1377,92943882834;809,017104439536;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435565,3468;1396,97125402208;796,899692314336;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435601,5439;1407,47679321878;802,765303353491;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435617,5951;1405,5448702368;808,387505940689;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435648,8094;1409,13926334692;810,505961628594;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435664,4577;1405,50259175548;814,539236720294;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435695,8179;1402,43202132867;812,768713556828;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435741,6116;1388,11938634284;787,019583755562;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435757,0163;1388,93783490885;789,632263090113;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435787,6109;1313,50891122108;496,589027424486;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435803,487;1300,96077383806;457,89602499344;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435834,5861;1300,51946644654;457,300807694232;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435865,1057;1293,35212792616;432,761578628616;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435881,4376;1293,77016450445;431,892059887296;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435912,6221;1299,04979563693;428,992701385566;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435927,6659;1300,77874341198;427,506844732684;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435958,5705;1302,26011218266;423,569963786024;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18435974,2854;1300,43557055199;423,92151746053;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436015,3241;1281,90794475051;408,388923399686;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436052,558;1269,345376214;392,74702909282;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436068,2016;1263,67823771938;389,471845812918;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
